time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,timeUTC
1708765200,1.014,1.007,1.008,658147.61,665876.07,1.011,direct,,2024-02-24 13:00:00
1708768800,1.015,1.006,1.011,591543.62,597513.64,1.007,direct,,2024-02-24 14:00:00
1708772400,1.007,1.002,1.007,632823.76,635500.94,1.004,direct,,2024-02-24 15:00:00
1708776000,1.006,0.9992,1.004,465898.68,466684.11,0.9997,direct,,2024-02-24 16:00:00
1708779600,1.001,0.9965,0.9997,309987.39,309772.11,1.0,direct,,2024-02-24 17:00:00
1708783200,1.0,0.9921,1.0,980820.64,977407.74,0.9955,direct,,2024-02-24 18:00:00
1708786800,0.9961,0.9917,0.9955,764254.91,759876.43,0.9958,direct,,2024-02-24 19:00:00
1708790400,0.9985,0.99,0.9958,693100.64,688872.59,0.9929,direct,,2024-02-24 20:00:00
1708794000,1.004,0.9924,0.9929,1719972.39,1717766.54,0.9988,direct,,2024-02-24 21:00:00
1708797600,1.003,0.9949,0.9988,723188.01,722609.43,0.9956,direct,,2024-02-24 22:00:00
1708801200,0.9998,0.9937,0.9956,354710.73,353597.65,0.9992,direct,,2024-02-24 23:00:00
1708804800,1.0,0.995,0.9992,862726.48,861165.35,0.9962,direct,,2024-02-25 00:00:00
1708808400,1.003,0.9932,0.9962,780496.41,777747.59,0.9993,direct,,2024-02-25 01:00:00
1708812000,0.9998,0.9941,0.9993,325113.16,323955.08,0.9944,direct,,2024-02-25 02:00:00
1708815600,0.9969,0.994,0.9944,529092.06,526552.35,0.9945,direct,,2024-02-25 03:00:00
1708819200,0.9946,0.9863,0.9945,595182.88,589276.5,0.9922,direct,,2024-02-25 04:00:00
1708822800,0.9955,0.9871,0.9922,410043.76,406068.7,0.9955,direct,,2024-02-25 05:00:00
1708826400,1.004,0.992,0.9955,840898.55,839176.03,0.9931,direct,,2024-02-25 06:00:00
1708830000,0.9931,0.9804,0.9931,759835.64,748713.53,0.984,direct,,2024-02-25 07:00:00
1708833600,0.9853,0.9767,0.984,641272.47,628692.95,0.9791,direct,,2024-02-25 08:00:00
1708837200,0.9794,0.9762,0.9791,849815.5,830653.34,0.9793,direct,,2024-02-25 09:00:00
1708840800,0.9852,0.9772,0.9793,416652.14,408267.84,0.9808,direct,,2024-02-25 10:00:00
1708844400,0.981,0.9771,0.9808,453786.91,444187.07,0.9798,direct,,2024-02-25 11:00:00
1708848000,0.9815,0.9725,0.9798,832634.19,812174.54,0.9735,direct,,2024-02-25 12:00:00
1708851600,0.9744,0.9701,0.9735,459773.58,446983.59,0.9744,direct,,2024-02-25 13:00:00
1708855200,0.9756,0.9703,0.9744,448267.34,436010.2,0.9722,direct,,2024-02-25 14:00:00
1708858800,0.9752,0.9705,0.9722,475827.49,462608.17,0.975,direct,,2024-02-25 15:00:00
1708862400,0.9779,0.9725,0.975,234379.67,228487.85,0.9779,direct,,2024-02-25 16:00:00
1708866000,0.98,0.9715,0.9779,532522.89,519271.42,0.9721,direct,,2024-02-25 17:00:00
1708869600,0.9856,0.9711,0.9721,946514.26,927792.81,0.9842,direct,,2024-02-25 18:00:00
1708873200,0.9846,0.9707,0.9842,728032.4,712596.13,0.9725,direct,,2024-02-25 19:00:00
1708876800,0.9755,0.9636,0.9725,1730497.15,1673607.53,0.9664,direct,,2024-02-25 20:00:00
1708880400,0.9763,0.9661,0.9664,983406.74,956489.34,0.976,direct,,2024-02-25 21:00:00
1708884000,0.9762,0.9695,0.976,584415.48,568234.02,0.9753,direct,,2024-02-25 22:00:00
1708887600,0.9817,0.9729,0.9753,530917.01,518744.59,0.9786,direct,,2024-02-25 23:00:00
1708891200,0.9878,0.9783,0.9786,2443240.51,2405612.8,0.9827,direct,,2024-02-26 00:00:00
1708894800,0.9851,0.9802,0.9827,832365.07,818695.59,0.9825,direct,,2024-02-26 01:00:00
1708898400,0.9881,0.9807,0.9825,487753.09,480440.71,0.9857,direct,,2024-02-26 02:00:00
1708902000,0.9992,0.9857,0.9857,2236286.09,2225026.51,0.999,direct,,2024-02-26 03:00:00
1708905600,0.9993,0.9881,0.999,943645.95,938551.9,0.9927,direct,,2024-02-26 04:00:00
1708909200,0.9994,0.9868,0.9927,717138.78,713552.47,0.9933,direct,,2024-02-26 05:00:00
1708912800,0.9954,0.9891,0.9933,411487.01,408606.84,0.9903,direct,,2024-02-26 06:00:00
1708916400,0.9992,0.9873,0.9903,453181.55,449769.27,0.9992,direct,,2024-02-26 07:00:00
1708920000,0.9995,0.9931,0.9992,369738.88,368116.97,0.9939,direct,,2024-02-26 08:00:00
1708923600,1.0,0.9885,0.9939,784751.82,780647.12,0.9993,direct,,2024-02-26 09:00:00
1708927200,1.008,0.9972,0.9993,810437.22,812444.19,1.007,direct,,2024-02-26 10:00:00
1708930800,1.008,0.9866,1.007,1133185.34,1132280.58,0.9875,direct,,2024-02-26 11:00:00
1708934400,0.998,0.9872,0.9875,810920.06,805504.97,0.9953,direct,,2024-02-26 12:00:00
1708938000,0.9983,0.9725,0.9953,1401101.87,1374275.74,0.9753,direct,,2024-02-26 13:00:00
1708941600,0.9956,0.9746,0.9753,590651.28,582438.12,0.9882,direct,,2024-02-26 14:00:00
1708945200,0.9941,0.9801,0.9882,300239.68,297212.75,0.994,direct,,2024-02-26 15:00:00
1708948800,1.021,0.9897,0.994,1647371.82,1662297.63,1.015,direct,,2024-02-26 16:00:00
1708952400,1.024,1.012,1.015,1669054.89,1699053.88,1.017,direct,,2024-02-26 17:00:00
1708956000,1.04,1.017,1.017,3911210.65,4027236.24,1.039,direct,,2024-02-26 18:00:00
1708959600,1.055,1.037,1.039,10658849.52,11131004.82,1.052,direct,,2024-02-26 19:00:00
1708963200,1.055,1.046,1.052,3852098.17,4046978.04,1.049,direct,,2024-02-26 20:00:00
1708966800,1.068,1.049,1.049,3622281.72,3838365.5,1.067,direct,,2024-02-26 21:00:00
1708970400,1.068,1.05,1.067,2851469.3,3015321.23,1.053,direct,,2024-02-26 22:00:00
1708974000,1.064,1.044,1.053,3148868.9,3322757.58,1.064,direct,,2024-02-26 23:00:00
1708977600,1.07,1.061,1.064,2281471.98,2428539.16,1.066,direct,,2024-02-27 00:00:00
1708981200,1.072,1.064,1.066,2093887.33,2238395.24,1.067,direct,,2024-02-27 01:00:00
1708984800,1.068,1.058,1.067,2068993.09,2196912.99,1.064,direct,,2024-02-27 02:00:00
1708988400,1.064,1.057,1.064,1002735.56,1063412.26,1.06,direct,,2024-02-27 03:00:00
1708992000,1.066,1.053,1.06,1958554.61,2076130.46,1.055,direct,,2024-02-27 04:00:00
1708995600,1.078,1.054,1.055,2406179.38,2571426.39,1.069,direct,,2024-02-27 05:00:00
1708999200,1.078,1.063,1.069,1557329.04,1666131.04,1.07,direct,,2024-02-27 06:00:00
1709002800,1.074,1.056,1.07,1197896.99,1278610.77,1.057,direct,,2024-02-27 07:00:00
1709006400,1.064,1.048,1.057,1067407.88,1128408.41,1.05,direct,,2024-02-27 08:00:00
1709010000,1.059,1.049,1.05,795477.17,838209.54,1.059,direct,,2024-02-27 09:00:00
1709013600,1.062,1.054,1.059,619557.34,655109.3,1.056,direct,,2024-02-27 10:00:00
1709017200,1.056,1.041,1.056,1365273.78,1428144.19,1.042,direct,,2024-02-27 11:00:00
1709020800,1.047,1.042,1.042,1475093.91,1540904.6,1.045,direct,,2024-02-27 12:00:00
1709024400,1.052,1.042,1.045,1165814.71,1222003.4,1.049,direct,,2024-02-27 13:00:00
1709028000,1.052,1.046,1.049,2739058.01,2873284.5,1.051,direct,,2024-02-27 14:00:00
1709031600,1.051,1.041,1.051,1064776.11,1113318.31,1.048,direct,,2024-02-27 15:00:00
1709035200,1.056,1.042,1.048,1297420.3,1362267.84,1.043,direct,,2024-02-27 16:00:00
1709038800,1.047,1.033,1.043,1627104.58,1694784.83,1.045,direct,,2024-02-27 17:00:00
1709042400,1.045,1.03,1.045,2565013.64,2663233.68,1.033,direct,,2024-02-27 18:00:00
1709046000,1.035,1.017,1.033,3223041.36,3311322.0,1.022,direct,,2024-02-27 19:00:00
1709049600,1.033,1.016,1.022,1284641.74,1320365.89,1.03,direct,,2024-02-27 20:00:00
1709053200,1.036,1.025,1.03,786758.06,810676.7,1.028,direct,,2024-02-27 21:00:00
1709056800,1.035,1.028,1.028,837069.23,863446.95,1.03,direct,,2024-02-27 22:00:00
1709060400,1.033,1.022,1.03,2493239.16,2564215.7,1.033,direct,,2024-02-27 23:00:00
1709064000,1.038,1.027,1.033,1406641.14,1449924.15,1.038,direct,,2024-02-28 00:00:00
1709067600,1.038,1.029,1.038,745883.19,770750.05,1.034,direct,,2024-02-28 01:00:00
1709071200,1.036,1.028,1.034,696539.33,718696.8,1.031,direct,,2024-02-28 02:00:00
1709074800,1.033,1.027,1.031,1755785.88,1809349.7,1.029,direct,,2024-02-28 03:00:00
1709078400,1.038,1.027,1.029,718058.62,740579.44,1.031,direct,,2024-02-28 04:00:00
1709082000,1.031,1.024,1.031,610908.89,626814.77,1.026,direct,,2024-02-28 05:00:00
1709085600,1.031,1.024,1.026,602192.62,619236.53,1.029,direct,,2024-02-28 06:00:00
1709089200,1.03,1.021,1.029,536083.73,549487.34,1.029,direct,,2024-02-28 07:00:00
1709092800,1.038,1.028,1.029,694782.33,718101.68,1.034,direct,,2024-02-28 08:00:00
1709096400,1.037,1.032,1.034,297995.2,308320.83,1.032,direct,,2024-02-28 09:00:00
1709100000,1.035,1.029,1.032,510609.74,526739.03,1.034,direct,,2024-02-28 10:00:00
1709103600,1.044,1.033,1.034,861380.42,893260.07,1.043,direct,,2024-02-28 11:00:00
1709107200,1.049,1.038,1.043,1520592.16,1582738.96,1.048,direct,,2024-02-28 12:00:00
1709110800,1.048,1.038,1.048,1740539.83,1812434.33,1.045,direct,,2024-02-28 13:00:00
1709114400,1.048,1.041,1.045,842022.3,879364.07,1.046,direct,,2024-02-28 14:00:00
1709118000,1.055,1.023,1.046,1807805.87,1881280.45,1.029,direct,,2024-02-28 15:00:00
1709121600,1.039,1.029,1.029,1089213.76,1126739.09,1.037,direct,,2024-02-28 16:00:00
1709125200,1.052,1.036,1.037,1957269.2,2046610.59,1.052,direct,,2024-02-28 17:00:00
1709128800,1.057,1.037,1.052,1711915.8,1792272.55,1.048,direct,,2024-02-28 18:00:00
1709132400,1.05,1.042,1.048,1720463.42,1801666.28,1.045,direct,,2024-02-28 19:00:00
1709136000,1.063,1.045,1.045,2384346.46,2515267.58,1.061,direct,,2024-02-28 20:00:00
1709139600,1.069,0.9742,1.061,8118085.01,8229497.84,1.009,direct,,2024-02-28 21:00:00
1709143200,1.01,0.9638,1.009,5749180.41,5648899.18,0.9899,direct,,2024-02-28 22:00:00
1709146800,0.9933,0.9781,0.9899,3061841.65,3016702.16,0.9827,direct,,2024-02-28 23:00:00
1709150400,0.9885,0.9734,0.9827,3537399.45,3464497.1,0.9873,direct,,2024-02-29 00:00:00
1709154000,1.004,0.981,0.9873,3189265.64,3176812.4,1.002,direct,,2024-02-29 01:00:00
1709157600,1.013,1.001,1.002,1741339.7,1753352.66,1.008,direct,,2024-02-29 02:00:00
1709161200,1.013,1.006,1.008,1565775.49,1581934.55,1.01,direct,,2024-02-29 03:00:00
1709164800,1.032,1.003,1.01,3861239.82,3928244.77,1.026,direct,,2024-02-29 04:00:00
1709168400,1.031,1.02,1.026,1692916.58,1738622.91,1.031,direct,,2024-02-29 05:00:00
1709172000,1.032,1.019,1.031,2176444.22,2229538.54,1.02,direct,,2024-02-29 06:00:00
1709175600,1.024,1.014,1.02,1313603.31,1338509.15,1.024,direct,,2024-02-29 07:00:00
1709179200,1.032,1.021,1.024,929171.8,954541.76,1.029,direct,,2024-02-29 08:00:00
1709182800,1.038,1.028,1.029,1747912.92,1806281.24,1.036,direct,,2024-02-29 09:00:00
1709186400,1.041,1.034,1.036,1352395.48,1403064.96,1.039,direct,,2024-02-29 10:00:00
1709190000,1.039,1.029,1.039,1169926.07,1210367.36,1.038,direct,,2024-02-29 11:00:00
1709193600,1.048,1.038,1.038,6341253.8,6599118.93,1.048,direct,,2024-02-29 12:00:00
1709197200,1.062,1.045,1.048,3023341.4,3181494.57,1.05,direct,,2024-02-29 13:00:00
1709200800,1.05,1.04,1.05,1124730.94,1175144.07,1.046,direct,,2024-02-29 14:00:00
1709204400,1.053,1.039,1.046,1128891.09,1183227.39,1.049,direct,,2024-02-29 15:00:00
1709208000,1.05,1.038,1.049,2699632.22,2808664.43,1.041,direct,,2024-02-29 16:00:00
1709211600,1.058,1.039,1.041,2286849.93,2396440.11,1.054,direct,,2024-02-29 17:00:00
1709215200,1.061,1.044,1.054,2648158.41,2789973.52,1.049,direct,,2024-02-29 18:00:00
1709218800,1.052,1.044,1.049,1197016.99,1254188.48,1.045,direct,,2024-02-29 19:00:00
1709222400,1.047,1.013,1.045,3455440.35,3560708.25,1.033,direct,,2024-02-29 20:00:00
1709226000,1.036,1.005,1.033,3078505.55,3132899.2,1.013,direct,,2024-02-29 21:00:00
1709229600,1.023,1.008,1.013,1237059.07,1255891.65,1.016,direct,,2024-02-29 22:00:00
1709233200,1.03,1.013,1.016,1234388.75,1264011.97,1.03,direct,,2024-02-29 23:00:00
1709236800,1.034,1.026,1.03,1322864.18,1362556.1,1.029,direct,,2024-03-01 00:00:00
1709240400,1.029,0.9987,1.029,1844723.89,1861800.86,1.012,direct,,2024-03-01 01:00:00
1709244000,1.013,0.9811,1.012,2079900.87,2067908.03,0.9927,direct,,2024-03-01 02:00:00
1709247600,1.006,0.9924,0.9927,1075880.23,1077415.49,1.002,direct,,2024-03-01 03:00:00
1709251200,1.016,1.002,1.002,723698.41,730391.65,1.016,direct,,2024-03-01 04:00:00
1709254800,1.026,1.011,1.016,770857.05,784779.2,1.024,direct,,2024-03-01 05:00:00
1709258400,1.026,1.013,1.024,811545.74,825073.68,1.018,direct,,2024-03-01 06:00:00
1709262000,1.023,1.012,1.018,520194.38,528819.6,1.015,direct,,2024-03-01 07:00:00
1709265600,1.023,1.014,1.015,549878.95,560471.47,1.022,direct,,2024-03-01 08:00:00
1709269200,1.024,1.018,1.022,773487.15,788819.06,1.019,direct,,2024-03-01 09:00:00
1709272800,1.026,1.018,1.019,652171.65,666617.49,1.02,direct,,2024-03-01 10:00:00
1709276400,1.021,1.009,1.02,454321.05,461200.46,1.01,direct,,2024-03-01 11:00:00
1709280000,1.025,1.009,1.01,573690.37,583263.33,1.022,direct,,2024-03-01 12:00:00
1709283600,1.025,1.017,1.022,4976041.07,5067299.26,1.017,direct,,2024-03-01 13:00:00
1709287200,1.017,1.01,1.017,858816.44,870480.84,1.012,direct,,2024-03-01 14:00:00
1709290800,1.018,1.012,1.012,613314.97,622424.81,1.016,direct,,2024-03-01 15:00:00
1709294400,1.022,1.015,1.016,749154.05,763475.37,1.019,direct,,2024-03-01 16:00:00
1709298000,1.029,1.018,1.019,1699577.39,1742114.13,1.029,direct,,2024-03-01 17:00:00
1709301600,1.029,1.014,1.029,1591211.48,1626928.44,1.015,direct,,2024-03-01 18:00:00
1709305200,1.019,1.003,1.015,939570.41,949832.22,1.007,direct,,2024-03-01 19:00:00
1709308800,1.01,1.002,1.007,1469446.98,1477774.72,1.006,direct,,2024-03-01 20:00:00
1709312400,1.021,1.006,1.006,1246006.14,1267858.02,1.018,direct,,2024-03-01 21:00:00
1709316000,1.02,1.014,1.018,1073958.96,1092766.73,1.018,direct,,2024-03-01 22:00:00
1709319600,1.02,1.015,1.018,987915.38,1005220.36,1.018,direct,,2024-03-01 23:00:00
1709323200,1.02,1.008,1.018,2368525.88,2404140.62,1.02,direct,,2024-03-02 00:00:00
1709326800,1.021,1.014,1.02,1369387.92,1393987.81,1.02,direct,,2024-03-02 01:00:00
1709330400,1.026,1.02,1.02,1601176.02,1638562.8,1.023,direct,,2024-03-02 02:00:00
1709334000,1.027,1.022,1.023,1202115.72,1232029.58,1.026,direct,,2024-03-02 03:00:00
1709337600,1.037,1.024,1.026,2176658.16,2243590.71,1.032,direct,,2024-03-02 04:00:00
1709341200,1.049,1.03,1.032,2848156.57,2962032.37,1.047,direct,,2024-03-02 05:00:00
1709344800,1.052,1.043,1.047,1627778.39,1705013.72,1.051,direct,,2024-03-02 06:00:00
1709348400,1.061,1.049,1.051,1316092.98,1386515.17,1.06,direct,,2024-03-02 07:00:00
1709352000,1.076,1.06,1.06,2619793.18,2803636.13,1.069,direct,,2024-03-02 08:00:00
1709355600,1.072,1.057,1.069,1517037.88,1614012.65,1.069,direct,,2024-03-02 09:00:00
1709359200,1.09,1.068,1.069,2744984.36,2966586.7,1.075,direct,,2024-03-02 10:00:00
1709362800,1.078,1.067,1.075,908744.86,974449.76,1.069,direct,,2024-03-02 11:00:00
1709366400,1.076,1.057,1.069,1537380.02,1644330.16,1.072,direct,,2024-03-02 12:00:00
1709370000,1.074,1.053,1.072,1184451.66,1260870.67,1.065,direct,,2024-03-02 13:00:00
1709373600,1.07,1.063,1.065,498803.15,532434.29,1.065,direct,,2024-03-02 14:00:00
1709377200,1.07,1.063,1.065,614908.3,655491.88,1.065,direct,,2024-03-02 15:00:00
1709380800,1.084,1.065,1.065,1130646.92,1218544.52,1.084,direct,,2024-03-02 16:00:00
1709384400,1.093,1.079,1.084,2635153.14,2860070.63,1.081,direct,,2024-03-02 17:00:00
1709388000,1.089,1.067,1.081,1595078.08,1717888.89,1.086,direct,,2024-03-02 18:00:00
1709391600,1.089,1.071,1.086,1137985.31,1231292.98,1.073,direct,,2024-03-02 19:00:00
1709395200,1.084,1.066,1.073,1157892.29,1243633.5,1.076,direct,,2024-03-02 20:00:00
1709398800,1.086,1.073,1.076,1038739.97,1122608.24,1.084,direct,,2024-03-02 21:00:00
1709402400,1.1,1.082,1.084,2524132.78,2762604.81,1.1,direct,,2024-03-02 22:00:00
1709406000,1.1,1.095,1.1,2287817.38,2514196.26,1.097,direct,,2024-03-02 23:00:00
1709409600,1.099,1.079,1.097,1590196.79,1727413.72,1.086,direct,,2024-03-03 00:00:00
1709413200,1.094,1.084,1.086,1110904.15,1209946.79,1.091,direct,,2024-03-03 01:00:00
1709416800,1.095,1.086,1.091,666852.21,726445.16,1.086,direct,,2024-03-03 02:00:00
1709420400,1.096,1.086,1.086,1259625.72,1374917.02,1.095,direct,,2024-03-03 03:00:00
1709424000,1.108,1.087,1.095,3848810.9,4229957.66,1.091,direct,,2024-03-03 04:00:00
1709427600,1.098,1.085,1.091,1399962.16,1524582.92,1.089,direct,,2024-03-03 05:00:00
1709431200,1.09,1.077,1.089,897732.67,971145.97,1.084,direct,,2024-03-03 06:00:00
1709434800,1.088,1.08,1.084,454589.8,492738.62,1.087,direct,,2024-03-03 07:00:00
1709438400,1.093,1.086,1.087,538203.27,586530.19,1.091,direct,,2024-03-03 08:00:00
1709442000,1.119,1.09,1.091,2353534.74,2604201.61,1.108,direct,,2024-03-03 09:00:00
1709445600,1.11,1.089,1.108,1107327.26,1216410.38,1.099,direct,,2024-03-03 10:00:00
1709449200,1.099,1.028,1.099,5690619.91,6052558.52,1.058,direct,,2024-03-03 11:00:00
1709452800,1.078,1.044,1.058,1466480.19,1558822.66,1.075,direct,,2024-03-03 12:00:00
1709456400,1.086,1.073,1.075,962753.13,1038889.86,1.083,direct,,2024-03-03 13:00:00
1709460000,1.083,1.068,1.083,662121.61,711255.79,1.069,direct,,2024-03-03 14:00:00
1709463600,1.076,1.066,1.069,543107.97,581850.69,1.076,direct,,2024-03-03 15:00:00
1709467200,1.084,1.07,1.076,709258.66,763862.6,1.071,direct,,2024-03-03 16:00:00
1709470800,1.076,1.068,1.071,799574.45,857573.31,1.074,direct,,2024-03-03 17:00:00
1709474400,1.075,1.068,1.074,446199.2,478403.72,1.071,direct,,2024-03-03 18:00:00
1709478000,1.078,1.07,1.071,726622.64,780675.78,1.072,direct,,2024-03-03 19:00:00
1709481600,1.081,1.067,1.072,861227.57,924629.37,1.081,direct,,2024-03-03 20:00:00
1709485200,1.086,1.076,1.081,1011254.22,1094080.93,1.085,direct,,2024-03-03 21:00:00
1709488800,1.085,1.076,1.085,874106.73,944005.36,1.08,direct,,2024-03-03 22:00:00
1709492400,1.083,1.077,1.08,1390690.59,1501819.28,1.082,direct,,2024-03-03 23:00:00
1709496000,1.083,1.072,1.082,714852.89,769404.97,1.074,direct,,2024-03-04 00:00:00
1709499600,1.081,1.073,1.074,681129.04,734193.7,1.08,direct,,2024-03-04 01:00:00
1709503200,1.095,1.078,1.08,2244172.15,2435493.6,1.093,direct,,2024-03-04 02:00:00
1709506800,1.097,1.086,1.093,1079649.02,1178830.94,1.09,direct,,2024-03-04 03:00:00
1709510400,1.11,1.084,1.09,2022713.87,2223552.75,1.102,direct,,2024-03-04 04:00:00
1709514000,1.121,1.1,1.102,3021823.41,3364769.9,1.103,direct,,2024-03-04 05:00:00
1709517600,1.103,1.089,1.103,1449082.14,1586562.08,1.094,direct,,2024-03-04 06:00:00
1709521200,1.098,1.086,1.094,714020.09,779242.0,1.093,direct,,2024-03-04 07:00:00
1709524800,1.103,1.087,1.093,654473.52,716728.39,1.102,direct,,2024-03-04 08:00:00
1709528400,1.103,1.086,1.102,1314017.18,1434042.68,1.088,direct,,2024-03-04 09:00:00
1709532000,1.093,1.082,1.088,809860.14,878950.94,1.092,direct,,2024-03-04 10:00:00
1709535600,1.099,1.089,1.092,782952.19,857602.15,1.097,direct,,2024-03-04 11:00:00
1709539200,1.117,1.096,1.097,1417651.56,1571078.7,1.11,direct,,2024-03-04 12:00:00
1709542800,1.114,1.097,1.11,1046308.7,1157377.02,1.112,direct,,2024-03-04 13:00:00
1709546400,1.112,1.086,1.112,995128.77,1092958.84,1.092,direct,,2024-03-04 14:00:00
1709550000,1.099,1.089,1.092,764589.78,835987.72,1.097,direct,,2024-03-04 15:00:00
1709553600,1.12,1.092,1.097,1641955.45,1819405.4,1.118,direct,,2024-03-04 16:00:00
1709557200,1.12,1.091,1.118,1590863.1,1764506.42,1.093,direct,,2024-03-04 17:00:00
1709560800,1.11,1.086,1.093,2533597.03,2776484.86,1.106,direct,,2024-03-04 18:00:00
1709564400,1.135,1.104,1.106,3766022.65,4220279.04,1.129,direct,,2024-03-04 19:00:00
1709568000,1.136,1.117,1.129,3315168.17,3736582.64,1.122,direct,,2024-03-04 20:00:00
1709571600,1.134,1.105,1.122,4554762.91,5106758.09,1.105,direct,,2024-03-04 21:00:00
1709575200,1.14,1.092,1.105,2749796.99,3060391.4,1.139,direct,,2024-03-04 22:00:00
1709578800,1.147,1.131,1.139,3178360.07,3625299.19,1.141,direct,,2024-03-04 23:00:00
1709582400,1.15,1.134,1.141,3125258.32,3567293.31,1.138,direct,,2024-03-05 00:00:00
1709586000,1.147,1.127,1.138,2157828.67,2449700.66,1.146,direct,,2024-03-05 01:00:00
1709589600,1.149,1.139,1.146,1296269.08,1483630.79,1.147,direct,,2024-03-05 02:00:00
1709593200,1.15,1.137,1.147,2605963.24,2988439.93,1.146,direct,,2024-03-05 03:00:00
1709596800,1.147,1.124,1.146,2288449.25,2589377.38,1.124,direct,,2024-03-05 04:00:00
1709600400,1.142,1.121,1.124,1605036.56,1817675.36,1.139,direct,,2024-03-05 05:00:00
1709604000,1.139,1.111,1.139,2519332.93,2826266.17,1.118,direct,,2024-03-05 06:00:00
1709607600,1.127,1.11,1.118,1759166.02,1967155.86,1.126,direct,,2024-03-05 07:00:00
1709611200,1.148,1.11,1.126,3020103.94,3410185.71,1.12,direct,,2024-03-05 08:00:00
1709614800,1.137,1.095,1.12,3269590.28,3645377.86,1.137,direct,,2024-03-05 09:00:00
1709618400,1.139,1.125,1.137,884613.66,1002118.56,1.134,direct,,2024-03-05 10:00:00
1709622000,1.137,1.115,1.134,1066570.33,1201663.11,1.116,direct,,2024-03-05 11:00:00
1709625600,1.125,1.107,1.116,1084898.09,1211276.3,1.122,direct,,2024-03-05 12:00:00
1709629200,1.131,1.117,1.122,901762.39,1012295.22,1.125,direct,,2024-03-05 13:00:00
1709632800,1.142,1.125,1.125,683381.07,776085.93,1.139,direct,,2024-03-05 14:00:00
1709636400,1.145,1.136,1.139,1516019.29,1729694.32,1.136,direct,,2024-03-05 15:00:00
1709640000,1.147,1.136,1.136,1400140.25,1600510.22,1.147,direct,,2024-03-05 16:00:00
1709643600,1.147,1.135,1.147,1231050.33,1403627.67,1.137,direct,,2024-03-05 17:00:00
1709647200,1.137,1.117,1.137,1683464.97,1893931.46,1.129,direct,,2024-03-05 18:00:00
1709650800,1.143,1.103,1.129,3548989.28,3983298.9,1.115,direct,,2024-03-05 19:00:00
1709654400,1.122,1.067,1.115,6131954.58,6673290.62,1.086,direct,,2024-03-05 20:00:00
1709658000,1.096,1.057,1.086,3535812.53,3797864.15,1.096,direct,,2024-03-05 21:00:00
1709661600,1.096,1.07,1.096,1727705.1,1874010.98,1.077,direct,,2024-03-05 22:00:00
1709665200,1.081,0.9502,1.077,8296297.12,8407142.66,0.9881,direct,,2024-03-05 23:00:00
1709668800,1.011,0.9665,0.9881,6107138.66,6066778.86,0.9876,direct,,2024-03-06 00:00:00
1709672400,1.02,0.987,0.9876,4163316.78,4207845.76,1.017,direct,,2024-03-06 01:00:00
1709676000,1.017,0.9974,1.017,2726244.22,2746880.47,1.017,direct,,2024-03-06 02:00:00
1709679600,1.046,1.015,1.017,2949441.43,3044751.28,1.035,direct,,2024-03-06 03:00:00
1709683200,1.042,1.026,1.035,1656695.8,1714533.5,1.026,direct,,2024-03-06 04:00:00
1709686800,1.035,1.012,1.026,1695550.43,1731683.25,1.013,direct,,2024-03-06 05:00:00
1709690400,1.016,0.9949,1.013,2190909.58,2203123.93,0.9954,direct,,2024-03-06 06:00:00
1709694000,1.012,0.9953,0.9954,1617810.6,1626517.66,1.011,direct,,2024-03-06 07:00:00
1709697600,1.037,1.011,1.011,1949929.57,1992517.43,1.037,direct,,2024-03-06 08:00:00
1709701200,1.057,1.034,1.037,2248682.44,2361074.39,1.055,direct,,2024-03-06 09:00:00
1709704800,1.062,1.053,1.055,2303446.0,2438343.56,1.06,direct,,2024-03-06 10:00:00
1709708400,1.074,1.053,1.06,1212451.21,1291009.49,1.074,direct,,2024-03-06 11:00:00
1709712000,1.095,1.071,1.074,2424452.46,2631561.54,1.079,direct,,2024-03-06 12:00:00
1709715600,1.08,1.053,1.079,2694568.21,2885987.43,1.055,direct,,2024-03-06 13:00:00
1709719200,1.067,1.055,1.055,609720.37,648660.46,1.065,direct,,2024-03-06 14:00:00
1709722800,1.079,1.061,1.065,684412.25,732782.31,1.073,direct,,2024-03-06 15:00:00
1709726400,1.077,1.042,1.073,4317880.12,4614553.86,1.056,direct,,2024-03-06 16:00:00
1709730000,1.065,1.047,1.056,1718884.95,1815236.15,1.063,direct,,2024-03-06 17:00:00
1709733600,1.072,1.058,1.063,2512185.34,2682232.88,1.066,direct,,2024-03-06 18:00:00
1709737200,1.076,1.049,1.066,1464538.17,1557982.1,1.07,direct,,2024-03-06 19:00:00
1709740800,1.089,1.067,1.07,1646102.52,1770607.98,1.078,direct,,2024-03-06 20:00:00
1709744400,1.088,1.072,1.078,1471062.69,1589697.83,1.086,direct,,2024-03-06 21:00:00
1709748000,1.087,1.078,1.086,1336694.59,1448292.89,1.087,direct,,2024-03-06 22:00:00
1709751600,1.092,1.081,1.087,1609555.42,1748974.31,1.084,direct,,2024-03-06 23:00:00
1709755200,1.089,1.079,1.084,1365237.86,1479530.93,1.088,direct,,2024-03-07 00:00:00
1709758800,1.102,1.086,1.088,1671797.55,1833320.86,1.101,direct,,2024-03-07 01:00:00
1709762400,1.105,1.092,1.101,1441553.68,1585931.64,1.1,direct,,2024-03-07 02:00:00
1709766000,1.119,1.098,1.1,1843832.76,2049954.53,1.119,direct,,2024-03-07 03:00:00
